Employee ID,Full Name,Current Designation,Department Name,Grade / BPS,Highest Qualification,Core Skills,Specialized Expertise Areas,Service Duration,Previous Postings,Performance Score,Verified Complaints,Integrity Score,Leadership Skills,Crisis Management Experience,Current Posting District,AI Suitability Score,AI Summary
SEC-019,Imtiaz Ali,Secretary,Planning,BPS-20,MPA Econ,Project Planning,Development Projects,20 Years,Dy Sec Planning,89,0,93,Strong,High,Peshawar,91,Public sector project planning expert
SEC-020,Naveed Khan,Secretary,Finance,BPS-20,MBA Finance,Budgeting,Fiscal Policy,21 Years,Dy Sec Finance,90,0,94,Strong,High,Peshawar,92,Fiscal policy and budget management expert
SEC-021,Riaz Khan,Secretary,Health,BPS-20,MBBS,Hospital Admin,Emergency Health,23 Years,MS Hospital,87,1,88,Strong,High,Peshawar,89,Hospital management and emergency health expert
SEC-022,Adnan Ali,Secretary,Education,BPS-20,MPhil Edu,Curriculum Dev,School Reform,19 Years,DEO,86,0,92,Strong,Medium,Peshawar,90,Education system reform expert
SEC-023,Shahbaz Khan,Secretary,Revenue,BPS-20,MA Pol Sci,Land Admin,Revenue Systems,25 Years,DC Kohat,92,1,90,Strong,High,Peshawar,93,Revenue administration and land governance expert
SEC-024,Tariq Mehmood,Secretary,C&W,BPS-20,BSc Eng,Construction,Infrastructure Dev,27 Years,Chief Eng C&W,91,0,95,Excellent,High,Peshawar,94,Infrastructure planning and execution expert
SEC-025,Hammad Khan,Secretary,Agriculture,BPS-20,MSc Agri,Crop Policy,Food Security,20 Years,Dir Agri,86,0,88,Good,Medium,Peshawar,88,Agriculture policy and food systems expert
SEC-026,Usman Tariq,Secretary,IT,BPS-20,MSc CS,Systems Dev,Digital Transformation,18 Years,DG IT,89,0,93,Strong,High,Peshawar,92,E-governance and digital systems expert
SEC-027,Saad Khan,Secretary,Home,BPS-20,MA Pol Sci,Security,Crisis Mgmt,24 Years,DC Malakand,93,1,89,Excellent,Very High,Peshawar,95,Security governance and crisis leadership expert
SEC-028,Waleed Ahmad,Secretary,Industries,BPS-20,MBA,Industry Policy,SEZ Dev,21 Years,Dir Industries,87,1,88,Good,Medium,Peshawar,89,Industrial policy and economic zone expert
SEC-029,Zainullah,Secretary,Tourism,BPS-20,MA Econ,Tourism Dev,Cultural Projects,16 Years,ADC Tourism,83,0,90,Good,Medium,Peshawar,87,Tourism and cultural development expert
SEC-030,Asad Khan,Secretary,Environment,BPS-20,MSc Env Sci,Climate Policy,Sustainability,19 Years,Dir Env,88,0,92,Strong,High,Peshawar,91,Environmental governance and sustainability expert
SEC-031,Imran Shahid,Secretary,Energy,BPS-20,MSc Eng,Energy Mgmt,Power Policy,22 Years,Eng C&W,89,1,90,Strong,High,Peshawar,92,Energy policy and infrastructure expert
SEC-032,Haris Khan,Secretary,Establishment,BPS-20,MPA,HR Policy,Civil Service,23 Years,Dy Sec Estab,91,0,94,Excellent,High,Peshawar,94,Civil service HR governance expert
SEC-033,Daniyal Ali,Secretary,Law,BPS-20,LLB,Legal Policy,Governance Law,21 Years,Legal Advisor,88,1,89,Strong,High,Peshawar,90,Legal governance and policy compliance expert
SEC-034,Faizan Khan,Secretary,Social Welfare,BPS-20,MA Sociology,Welfare Mgmt,NGO Coordination,18 Years,Dir SWD,86,0,88,Good,Medium,Peshawar,88,Social welfare and community development expert
SEC-035,Muneeb Khan,Secretary,Planning,BPS-20,MPA Econ,Planning,Dev Projects,20 Years,Dy Sec Planning,89,0,93,Strong,High,Peshawar,91,Development planning and project execution expert
SEC-036,Kashif Ali,Secretary,Finance,BPS-20,MBA,Budgeting,Fiscal Control,22 Years,Dy Sec Finance,90,0,94,Strong,High,Peshawar,92,Fiscal management and budgeting expert
SEC-037,Rizwan Khan,Secretary,Health,BPS-20,MBBS,Health Admin,Emergency Care,24 Years,MS Hospital,87,1,88,Strong,High,Peshawar,89,Healthcare management and emergency response expert
SEC-038,Hamza Ali,Secretary,Education,BPS-20,M.Ed,Education Reform,Curriculum,20 Years,DEO,86,0,92,Strong,Medium,Peshawar,90,Education policy and academic reform expert
SEC-039,Bilal Shah,Secretary,Revenue,BPS-20,MA Econ,Revenue Mgmt,Land Systems,23 Years,DC Dir,91,1,90,Strong,High,Peshawar,93,Revenue and land administration expert
SEC-040,Usama Khan,Secretary,C&W,BPS-20,BSc Eng,Infrastructure,Road Systems,26 Years,Chief Eng C&W,91,0,95,Excellent,High,Peshawar,94,Infrastructure and construction governance expert
,,,,,,,,,,,,,,,,,
AS-001,Adeel Khan,Additional Secretary,Finance,BPS-19,MBA Finance,Budgeting,Fiscal Policy,18 Years,"Deputy Secretary Finance, SO Budget",88,0,93,Strong,High,Peshawar,90,Strong financial management and budgeting expert
AS-002,Bilal Ahmed,Additional Secretary,Health,BPS-19,"MBBS, MPH",Health Admin,Public Health Systems,19 Years,"MS Hospital, SO Health",86,1,89,Strong,High,Peshawar,88,Experienced health administrator with crisis exposure
AS-003,Imran Shah,Additional Secretary,Education,BPS-19,M.Ed,Education Planning,Curriculum Dev,17 Years,"DEO, SO Education",85,0,92,Strong,Medium,Peshawar,87,Education policy and school system expert
AS-004,Usman Ali,Additional Secretary,Home,BPS-19,MA Pol Sci,Security Admin,Law & Order,20 Years,"DC Swat, SO Home",91,1,88,Excellent,Very High,Peshawar,93,Strong security governance experience
AS-005,Saad Khan,Additional Secretary,P&D,BPS-19,MPA Economics,Planning,Development Projects,18 Years,Dy Sec Planning,87,0,93,Strong,High,Peshawar,89,Development planning and project execution expert
AS-006,Waqas Ali,Additional Secretary,Local Govt,BPS-19,MBA,Municipal Admin,Urban Dev,16 Years,DC Mardan,84,1,82,Good,Medium,Peshawar,85,Urban governance and municipal systems
AS-007,Shahid Iqbal,Additional Secretary,Revenue,BPS-19,MA Economics,Land Revenue,Tax Systems,19 Years,"Tehsildar, SO Revenue",88,1,90,Strong,High,Peshawar,90,Strong revenue and land administration background
AS-008,Zubair Khan,Additional Secretary,Irrigation,BPS-19,MSc Civil Eng,Water Mgmt,Irrigation Systems,18 Years,Chief Eng Irrigation,87,0,92,Strong,High,Peshawar,89,Irrigation and water resource expert
AS-009,Usman Ghani,Additional Secretary,Agriculture,BPS-19,MSc Agriculture,Agronomy,Crop Dev,17 Years,Dir Agri,85,0,88,Good,Medium,Peshawar,87,Agriculture policy and field operations expert
AS-010,Naveed Ahmad,Additional Secretary,C&W,BPS-19,BSc Eng,Infrastructure,Road Construction,21 Years,Chief Engineer,89,0,94,Excellent,High,Peshawar,91,Infrastructure development expert
AS-011,Salman Khan,Additional Secretary,IT,BPS-19,MSc CS,Digital Gov,E-Governance,15 Years,DG IT Board,90,0,95,Strong,High,Peshawar,92,Digital transformation expert
AS-012,Arif Ullah,Additional Secretary,Industries,BPS-19,MBA,Industrial Policy,SEZ Development,18 Years,Dir Industries,86,1,88,Good,Medium,Peshawar,88,Industrial development specialist
AS-013,Javed Iqbal,Additional Secretary,Tourism,BPS-19,MA Economics,Tourism Dev,Cultural Projects,14 Years,ADC Tourism,83,0,89,Good,Medium,Peshawar,85,Tourism development expert
AS-014,Haroon Shah,Additional Secretary,Environment,BPS-19,MSc Env Sci,Climate Policy,Sustainability,16 Years,Dir Env,87,0,92,Strong,High,Peshawar,89,Environmental governance expert
AS-015,Bilal Shah,Additional Secretary,Energy,BPS-19,MSc Eng,Energy Policy,Power Sector,19 Years,Eng C&W,88,1,90,Strong,High,Peshawar,90,Energy sector policy expert
AS-016,Saifullah,Additional Secretary,Establishment,BPS-19,MPA,HR Mgmt,Civil Service Rules,20 Years,Dy Sec Estab,90,0,95,Excellent,High,Peshawar,92,Civil service HR governance expert
AS-017,Kamran Khan,Additional Secretary,Law,BPS-19,LLB,Legal Affairs,Policy Law,18 Years,Legal Advisor,87,1,89,Strong,High,Peshawar,89,Legal governance expert
AS-018,Adeel Shah,Additional Secretary,Social Welfare,BPS-19,MA Sociology,Welfare Programs,NGO Coordination,15 Years,Dir SWD,84,0,88,Good,Medium,Peshawar,86,Social development expert
AS-019,Imtiaz Ali,Additional Secretary,Planning,BPS-19,MPA Econ,Planning,Development Projects,17 Years,Dy Sec Planning,88,0,92,Strong,High,Peshawar,90,Planning and development expert
AS-020,Naveed Khan,Additional Secretary,Finance,BPS-19,MBA Finance,Budgeting,Fiscal Policy,18 Years,Dy Sec Finance,89,0,93,Strong,High,Peshawar,91,Fiscal management expert
AS-021,Riaz Khan,Additional Secretary,Health,BPS-19,MBBS,Hospital Admin,Emergency Health,19 Years,MS Hospital,86,1,88,Strong,High,Peshawar,88,Healthcare administration expert
AS-022,Adnan Ali,Additional Secretary,Education,BPS-19,MPhil Edu,Curriculum Dev,School Reform,16 Years,DEO,85,0,91,Strong,Medium,Peshawar,87,Education reform expert
AS-023,Shahbaz Khan,Additional Secretary,Revenue,BPS-19,MA Pol Sci,Land Admin,Revenue Systems,20 Years,DC Kohat,90,1,89,Strong,High,Peshawar,92,Revenue administration expert
AS-024,Tariq Mehmood,Additional Secretary,C&W,BPS-19,BSc Eng,Construction,Infrastructure Dev,21 Years,Chief Eng C&W,90,0,94,Excellent,High,Peshawar,92,Infrastructure expert
AS-025,Hammad Khan,Additional Secretary,Agriculture,BPS-19,MSc Agri,Crop Policy,Food Security,17 Years,Dir Agri,85,0,88,Good,Medium,Peshawar,87,Agriculture policy expert
AS-026,Usman Tariq,Additional Secretary,IT,BPS-19,MSc CS,Systems Dev,Digital Transformation,15 Years,DG IT,90,0,94,Strong,High,Peshawar,92,Digital governance expert
AS-027,Saad Ali,Additional Secretary,Home,BPS-19,MA Pol Sci,Security,Crisis Mgmt,19 Years,DC Malakand,91,1,89,Excellent,Very High,Peshawar,93,Security and crisis management expert
AS-028,Waleed Ahmad,Additional Secretary,Industries,BPS-19,MBA,Industry Policy,SEZ Dev,18 Years,Dir Industries,86,1,88,Good,Medium,Peshawar,88,Industrial policy expert
AS-029,Zainullah,Additional Secretary,Tourism,BPS-19,MA Econ,Tourism Dev,Cultural Projects,14 Years,ADC Tourism,83,0,89,Good,Medium,Peshawar,85,Tourism development expert
AS-030,Asad Khan,Additional Secretary,Environment,BPS-19,MSc Env Sci,Climate Policy,Sustainability,16 Years,Dir Env,87,0,92,Strong,High,Peshawar,89,Environmental governance expert
AS-031,Imran Shahid,Additional Secretary,Energy,BPS-19,MSc Eng,Energy Mgmt,Power Policy,19 Years,Eng C&W,88,1,90,Strong,High,Peshawar,90,Energy policy expert
AS-032,Haris Khan,Additional Secretary,Establishment,BPS-19,MPA,HR Policy,Civil Service,20 Years,Dy Sec Estab,90,0,94,Excellent,High,Peshawar,92,HR governance expert
AS-033,Daniyal Ali,Additional Secretary,Law,BPS-19,LLB,Legal Policy,Governance Law,18 Years,Legal Advisor,87,1,89,Strong,High,Peshawar,89,Legal governance expert
AS-034,Faizan Khan,Additional Secretary,Social Welfare,BPS-19,MA Sociology,Welfare Mgmt,NGO Coordination,15 Years,Dir SWD,84,0,88,Good,Medium,Peshawar,86,Social welfare expert
AS-035,Muneeb Khan,Additional Secretary,Planning,BPS-19,MPA Econ,Planning,Dev Projects,17 Years,Dy Sec Planning,88,0,92,Strong,High,Peshawar,90,Development planning expert
AS-036,Kashif Ali,Additional Secretary,Finance,BPS-19,MBA,Budgeting,Fiscal Control,18 Years,Dy Sec Finance,89,0,93,Strong,High,Peshawar,91,Fiscal management expert
AS-037,Rizwan Khan,Additional Secretary,Health,BPS-19,MBBS,Health Admin,Emergency Care,19 Years,MS Hospital,86,1,88,Strong,High,Peshawar,88,Healthcare management expert
AS-038,Hamza Ali,Additional Secretary,Education,BPS-19,M.Ed,Education Reform,Curriculum,16 Years,DEO,85,0,91,Strong,Medium,Peshawar,87,Education reform expert
AS-039,Bilal Shah,Additional Secretary,Revenue,BPS-19,MA Econ,Revenue Mgmt,Land Systems,20 Years,DC Dir,90,1,89,Strong,High,Peshawar,92,Revenue administration expert
AS-040,Usama Khan,Additional Secretary,C&W,BPS-19,BSc Eng,Infrastructure,Road Systems,21 Years,Chief Eng C&W,90,0,94,Excellent,High,Peshawar,92,Infrastructure expert
AS-041,Ahsan Ali,Additional Secretary,Finance,BPS-19,MBA,Budgeting,Fiscal Policy,18 Years,Dy Sec Finance,88,0,93,Strong,High,Peshawar,90,Finance expert
AS-042,Haider Khan,Additional Secretary,Health,BPS-19,MBBS,Health Systems,Public Health,19 Years,MS Hospital,86,1,88,Strong,High,Peshawar,88,Health systems expert
AS-043,Noman Shah,Additional Secretary,Education,BPS-19,MPhil Edu,Curriculum,School Reform,16 Years,DEO,85,0,91,Strong,Medium,Peshawar,87,Education expert
AS-044,Shoaib Khan,Additional Secretary,Revenue,BPS-19,MA Pol Sci,Land Admin,Revenue Systems,20 Years,DC Swat,90,1,89,Strong,High,Peshawar,92,Revenue expert
AS-045,Saif Ali,Additional Secretary,C&W,BPS-19,BSc Eng,Construction,Infrastructure,21 Years,Chief Eng C&W,90,0,94,Excellent,High,Peshawar,92,Infrastructure expert
AS-046,Zubair Ali,Additional Secretary,Agriculture,BPS-19,MSc Agri,Crop Policy,Food Systems,17 Years,Dir Agri,85,0,88,Good,Medium,Peshawar,87,Agriculture expert
AS-047,Talha Khan,Additional Secretary,IT,BPS-19,MSc CS,Systems Dev,E-Gov,15 Years,DG IT,90,0,94,Strong,High,Peshawar,92,IT governance expert
AS-048,Ayan Khan,Additional Secretary,Home,BPS-19,MA Pol Sci,Security,Crisis Mgmt,19 Years,DC Malakand,91,1,89,Excellent,Very High,Peshawar,93,Security expert
AS-049,Danish Ali,Additional Secretary,Industries,BPS-19,MBA,Industry Policy,SEZ,18 Years,Dir Industries,86,1,88,Good,Medium,Peshawar,88,Industrial policy expert
AS-050,Rehan Khan,Additional Secretary,Planning,BPS-19,MPA Econ,Planning,Dev Projects,17 Years,Dy Sec Planning,88,0,92,Strong,High,Peshawar,90,Planning expert
AS-051,Aftab Khan,Additional Secretary,Finance,BPS-19,MBA Finance,Budgeting,Fiscal Policy,19 Years,Dy Sec Finance,89,0,93,Strong,High,Peshawar,91,Finance and budget management expert
AS-052,Salman Raza,Additional Secretary,Health,BPS-19,"MBBS, MPH",Health Admin,Public Health,20 Years,MS Hospital,86,1,88,Strong,High,Peshawar,88,Public health administration expert
AS-053,Umar Farooq,Additional Secretary,Education,BPS-19,M.Ed,Education Policy,Curriculum Reform,18 Years,DEO,85,0,91,Strong,Medium,Peshawar,87,Education reform specialist
AS-054,Zeeshan Ali,Additional Secretary,Home,BPS-19,MA Pol Science,Security Admin,Law & Order,21 Years,DC Swat,91,1,89,Excellent,Very High,Peshawar,93,Security governance expert
AS-055,Adil Khan,Additional Secretary,P&D,BPS-19,MPA Economics,Planning,Development Projects,19 Years,Dy Sec Planning,88,0,92,Strong,High,Peshawar,90,Development planning expert
AS-056,Asif Ali,Additional Secretary,Local Govt,BPS-19,MBA,Municipal Admin,Urban Development,17 Years,DC Mardan,84,1,82,Good,Medium,Peshawar,85,Urban governance expert
AS-057,Naveed Khan,Additional Secretary,Revenue,BPS-19,MA Economics,Land Revenue,Tax Systems,20 Years,Tehsildar,88,1,90,Strong,High,Peshawar,90,Revenue administration expert
AS-058,Imran Shah,Additional Secretary,Irrigation,BPS-19,MSc Civil Eng,Water Mgmt,Irrigation Systems,18 Years,Chief Eng,87,0,92,Strong,High,Peshawar,89,Irrigation engineering expert
AS-059,Bilal Khan,Additional Secretary,Agriculture,BPS-19,MSc Agriculture,Agronomy,Crop Dev,17 Years,Dir Agri,85,0,88,Good,Medium,Peshawar,87,Agriculture development expert
AS-060,Shahbaz Ali,Additional Secretary,C&W,BPS-19,BSc Eng,Infrastructure,Roads,22 Years,Chief Engineer,90,0,94,Excellent,High,Peshawar,92,Infrastructure development expert
AS-061,Saif Khan,Additional Secretary,IT,BPS-19,MSc CS,Digital Gov,E-Governance,16 Years,DG IT,90,0,95,Strong,High,Peshawar,92,IT and digital governance expert
AS-062,Hamza Ali,Additional Secretary,Industries,BPS-19,MBA,Industrial Policy,SEZ,19 Years,Dir Industries,86,1,88,Good,Medium,Peshawar,88,Industrial development expert
AS-063,Rehan Khan,Additional Secretary,Tourism,BPS-19,MA Economics,Tourism Dev,Cultural Projects,15 Years,ADC Tourism,83,0,89,Good,Medium,Peshawar,85,Tourism development expert
AS-064,Waleed Shah,Additional Secretary,Environment,BPS-19,MSc Env Sci,Climate Policy,Sustainability,17 Years,Dir Env,87,0,92,Strong,High,Peshawar,89,Environmental governance expert
AS-065,Haris Khan,Additional Secretary,Energy,BPS-19,MSc Eng,Energy Policy,Power Sector,20 Years,Eng C&W,88,1,90,Strong,High,Peshawar,90,Energy sector expert
AS-066,Daniyal Ali,Additional Secretary,Establishment,BPS-19,MPA,HR Mgmt,Civil Service Rules,21 Years,Dy Sec Estab,90,0,95,Excellent,High,Peshawar,92,Civil service HR expert
AS-067,Zain Khan,Additional Secretary,Law,BPS-19,LLB,Legal Affairs,Policy Law,18 Years,Legal Advisor,87,1,89,Strong,High,Peshawar,89,Legal governance expert
AS-068,Ayan Khan,Additional Secretary,Social Welfare,BPS-19,MA Sociology,Welfare Programs,NGO Coordination,16 Years,Dir SWD,84,0,88,Good,Medium,Peshawar,86,Social welfare expert
AS-069,Talha Khan,Additional Secretary,Planning,BPS-19,MPA Econ,Planning,Development Projects,18 Years,Dy Sec Planning,88,0,92,Strong,High,Peshawar,90,Planning expert
AS-070,Danish Ali,Additional Secretary,Finance,BPS-19,MBA Finance,Budgeting,Fiscal Policy,19 Years,Dy Sec Finance,89,0,93,Strong,High,Peshawar,91,Finance expert
AS-071,Usman Ali,Additional Secretary,Health,BPS-19,MBBS,Hospital Admin,Emergency Health,20 Years,MS Hospital,86,1,88,Strong,High,Peshawar,88,Health administration expert
AS-072,Faizan Khan,Additional Secretary,Education,BPS-19,MPhil Edu,Curriculum Dev,School Reform,17 Years,DEO,85,0,91,Strong,Medium,Peshawar,87,Education expert
AS-073,Rizwan Khan,Additional Secretary,Revenue,BPS-19,MA Pol Sci,Land Admin,Revenue Systems,21 Years,DC Kohat,90,1,89,Strong,High,Peshawar,92,Revenue expert
AS-074,Kashif Ali,Additional Secretary,C&W,BPS-19,BSc Eng,Construction,Infrastructure,22 Years,Chief Eng C&W,90,0,94,Excellent,High,Peshawar,92,Infrastructure expert
AS-075,Shoaib Khan,Additional Secretary,Agriculture,BPS-19,MSc Agri,Crop Policy,Food Systems,17 Years,Dir Agri,85,0,88,Good,Medium,Peshawar,87,Agriculture expert
AS-076,Ahsan Ali,Additional Secretary,IT,BPS-19,MSc CS,Systems Dev,E-Gov,16 Years,DG IT,90,0,94,Strong,High,Peshawar,92,IT governance expert
AS-077,Haider Khan,Additional Secretary,Home,BPS-19,MA Pol Sci,Security,Crisis Mgmt,20 Years,DC Malakand,91,1,89,Excellent,Very High,Peshawar,93,Security expert
AS-078,Noman Shah,Additional Secretary,Industries,BPS-19,MBA,Industry Policy,SEZ,19 Years,Dir Industries,86,1,88,Good,Medium,Peshawar,88,Industrial policy expert
AS-079,Saif Ali,Additional Secretary,Tourism,BPS-19,MA Econ,Tourism Dev,Cultural Projects,15 Years,ADC Tourism,83,0,89,Good,Medium,Peshawar,85,Tourism expert
AS-080,Zubair Ali,Additional Secretary,Environment,BPS-19,MSc Env Sci,Climate Policy,Sustainability,17 Years,Dir Env,87,0,92,Strong,High,Peshawar,89,Environmental expert
AS-081,Imran Ali,Additional Secretary,Energy,BPS-19,MSc Eng,Energy Mgmt,Power Policy,20 Years,Eng C&W,88,1,90,Strong,High,Peshawar,90,Energy expert
AS-082,Bilal Shah,Additional Secretary,Establishment,BPS-19,MPA,HR Policy,Civil Service,21 Years,Dy Sec Estab,90,0,94,Excellent,High,Peshawar,92,HR governance expert
AS-083,Adnan Ali,Additional Secretary,Law,BPS-19,LLB,Legal Policy,Governance Law,18 Years,Legal Advisor,87,1,89,Strong,High,Peshawar,89,Legal expert
AS-084,Hamza Ali,Additional Secretary,Social Welfare,BPS-19,MA Sociology,Welfare Mgmt,NGO Coordination,16 Years,Dir SWD,84,0,88,Good,Medium,Peshawar,86,Social welfare expert
AS-085,Shahbaz Khan,Additional Secretary,Planning,BPS-19,MPA Econ,Planning,Dev Projects,18 Years,Dy Sec Planning,88,0,92,Strong,High,Peshawar,90,Planning expert
AS-086,Naveed Khan,Additional Secretary,Finance,BPS-19,MBA,Budgeting,Fiscal Control,19 Years,Dy Sec Finance,89,0,93,Strong,High,Peshawar,91,Finance expert
AS-087,Usman Khan,Additional Secretary,Health,BPS-19,MBBS,Health Systems,Public Health,20 Years,MS Hospital,86,1,88,Strong,High,Peshawar,88,Health systems expert
AS-088,Ali Khan,Additional Secretary,Education,BPS-19,M.Ed,Education Reform,Curriculum,17 Years,DEO,85,0,91,Strong,Medium,Peshawar,87,Education expert
AS-089,Saad Ali,Additional Secretary,Revenue,BPS-19,MA Econ,Revenue Mgmt,Land Systems,21 Years,DC Swat,90,1,89,Strong,High,Peshawar,92,Revenue expert
AS-090,Waqas Khan,Additional Secretary,C&W,BPS-19,BSc Eng,Infrastructure,Road Systems,22 Years,Chief Eng C&W,90,0,94,Excellent,High,Peshawar,92,Infrastructure expert
AS-091,Imran Shahid,Additional Secretary,Agriculture,BPS-19,MSc Agri,Crop Policy,Food Security,17 Years,Dir Agri,85,0,88,Good,Medium,Peshawar,87,Agriculture expert
AS-092,Salman Ali,Additional Secretary,IT,BPS-19,MSc CS,Systems Dev,Digital Gov,16 Years,DG IT,90,0,94,Strong,High,Peshawar,92,IT expert
AS-093,Adeel Shah,Additional Secretary,Home,BPS-19,MA Pol Sci,Security,Crisis Mgmt,20 Years,DC Malakand,91,1,89,Excellent,Very High,Peshawar,93,Security expert
AS-094,Rehan Ali,Additional Secretary,Industries,BPS-19,MBA,Industry Policy,SEZ,19 Years,Dir Industries,86,1,88,Good,Medium,Peshawar,88,Industrial expert
AS-095,Talha Ali,Additional Secretary,Tourism,BPS-19,MA Econ,Tourism Dev,Cultural Projects,15 Years,ADC Tourism,83,0,89,Good,Medium,Peshawar,85,Tourism expert
AS-096,Danish Khan,Additional Secretary,Environment,BPS-19,MSc Env Sci,Climate Policy,Sustainability,17 Years,Dir Env,87,0,92,Strong,High,Peshawar,89,Environmental expert
AS-097,Ayan Ali,Additional Secretary,Energy,BPS-19,MSc Eng,Energy Mgmt,Power Policy,20 Years,Eng C&W,88,1,90,Strong,High,Peshawar,90,Energy expert
AS-098,Zain Ali,Additional Secretary,Establishment,BPS-19,MPA,HR Mgmt,Civil Service,21 Years,Dy Sec Estab,90,0,94,Excellent,High,Peshawar,92,HR governance expert
AS-099,Faizan Ali,Additional Secretary,Law,BPS-19,LLB,Legal Affairs,Policy Law,18 Years,Legal Advisor,87,1,89,Strong,High,Peshawar,89,Legal expert
AS-100,Muneeb Khan,Additional Secretary,Planning,BPS-19,MPA Econ,Planning,Development Projects,18 Years,Dy Sec Planning,88,0,92,Strong,High,Peshawar,90,Planning expert
,,,,,,,,,,,,,,,,,
COM-001,Muhammad Iqbal,Commissioner,Peshawar Division,BPS-20,MA Public Admin,Governance,Administrative Control,25 Years,"DC Peshawar, ADC",92,0,95,Excellent,Very High,Peshawar,94,Strong administrative leadership and governance control
COM-002,Asadullah Khan,Commissioner,Malakand Division,BPS-20,MPA,Crisis Mgmt,Disaster Response,24 Years,DC Swat,90,1,92,Strong,Very High,Malakand,93,Experienced in crisis and disaster management
COM-003,Saeed Ahmad,Commissioner,Hazara Division,BPS-20,MA Economics,Development,Regional Planning,26 Years,DC Abbottabad,91,0,94,Strong,High,Hazara,93,Strong development and planning expertise
COM-004,Javed Iqbal,Commissioner,Mardan Division,BPS-20,MA Political Science,Law & Order,Coordination,23 Years,DC Mardan,88,1,90,Strong,High,Mardan,90,Good coordination and governance skills
